provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,0,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,1,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,2,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,3,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,4,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,5,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,6,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,7,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,8,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,9,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,10,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,11,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,12,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,13,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
